,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
1362,28009,MS,Benton,12.7,15.9,34.3,0,1,0.115088042,0,0.0,7,0.805616296,1,0.115088042,7.083333333333333,0.8113783886979763,0,0,0.0,0.0,0.0,0.0,MS,Benton,3094.87232694707,35.45506159866044,1946.87273897437,22.30350256586516,294.930402645672,8.66423039499624,877.154593784055,10.04874090713776,397.110961744547,4.54932938188277
1981,39015,OH,Brown,10.2,13.6,30.7,1,7,0.156459544,0,0.0,26,0.581135449,0,0.0,43.58333333333334,0.9820268433188378,5,10,100.0,0.1138719,0.2253217,97.87296,OH,Brown,4474.21254751849,9.9768375050584,1916.5597568271,4.273647051748428,685.90448358157,4.031412269787058,1038.34876648635,2.3153653982213576,793.434216785969,1.7692418873165257
1968,38095,ND,Towner,9.7,11.2,28.1,0,0,0.0,0,0.0,1,0.447227191,0,0.0,3.0,1.2942191544434858,1,1,0.0,0.4498425,0.4314064,-4.098359,ND,Towner,2156.95667071917,96.03547064644567,690.817898409735,30.757698059204586,34.087335267362,3.2526083270383586,414.222202396484,18.44266261783099,526.81793198673,23.455829563077916
1351,27161,MN,Waseca,6.9,6.8,28.5,4,3,0.160952841,1,0.0536509,8,0.429207576,3,0.160952841,10.0,0.5198315745698394,4,4,0.0,0.2064516,0.2079326,0.7173722,MN,Waseca,5686.91387343997,29.718404438963052,1361.75443456362,7.11619165219283,96.4122019110748,1.324161542522659,1349.53897756799,7.052356697157139,910.856733919877,4.759911862039491
2645,48417,TX,Shackelford,10.1,10.4,26.6,0,1,0.297441999,0,0.0,4,1.189767995,0,0.0,3.0,0.8939213349225269,1,1,0.0,0.3284072,0.2979738,-9.266984,TX,Shackelford,518.156301669957,15.339144513616251,159.13620717968,4.710959359966845,11.878176999818,0.8689229699940015,108.815203887597,3.221290819644671,125.048155811425,3.7018400181002074
2473,48055,TX,Caldwell,9.0,9.8,28.6,2,3,0.079304237,0,0.0,19,0.502260171,0,0.0,26.916666666666664,0.6949105867368891,2,3,50.0,0.0532864,0.0774513,45.34904,TX,Caldwell,7385.18511297919,19.40100118998369,2876.68346998619,7.557094178495745,304.921937963651,2.478838614451272,1700.81184397207,4.468060326727446,860.58707804501,2.2607762256213153
534,16015,ID,Boise,8.8,9.6,28.9,1,3,0.425471564,0,0.0,5,0.709119274,0,0.0,6.583333333333334,0.9631797122653012,2,3,50.0,0.2643754,0.4389173,66.02048,ID,Boise,6327.12225598676,90.02735139423392,2148.6494249966,30.57270098173876,77.9435712930827,2.620832928482942,1373.05239947046,19.536886731224527,1043.36260671025,14.845796908227804
2173,42001,PA,Adams,8.2,11.6,26.6,10,15,0.148145222,0,0.0,25,0.246908703,13,0.128392526,43.666666666666664,0.4302897722420396,9,9,0.0,0.0882846,0.0886857,0.4542692,PA,Adams,11465.8215587025,11.306735786190796,3085.77377951689,3.042959341580848,858.078253705584,2.257328423711846,2748.41800198072,2.710284301853639,1858.10879309467,1.832327938993038
1444,29011,MO,Barton,9.6,13.9,29.4,0,2,0.160590975,1,0.080295487,8,0.642363899,0,0.0,12.166666666666668,0.9861932938856017,3,2,-33.33333,0.2395975,0.162114,-32.33904,MO,Barton,2855.21843959845,23.02224189323053,1085.00469429353,8.748626788369055,214.325559018075,4.348256421547474,746.390786775798,6.018309843378471,517.044368345452,4.169040222104918
2906,54059,WV,Mingo,12.7,13.2,32.6,1,6,0.222692351,0,0.0,13,0.482500093,1,0.0371154,29.5,1.130138298279891,11,11,0.0,0.4175524,0.4214075,0.9232636,WV,Mingo,270.52884026058,1.0079691503430828,106.83139083907,0.3980453475877268,802.214377429705,7.210915752177123,57.5188867140096,0.21431084136521328,50.6312743059825,0.18864814004241032
426,13113,GA,Fayette,12.6,12.9,25.4,7,16,0.151668831,2,0.0189586,42,0.398130682,2,0.0189586,61.91666666666666,0.5758404325235915,14,14,0.0,0.1315814,0.1302035,-1.047204,GA,Fayette,42924.9206747086,40.27974952350033,7246.43808107106,6.799889347613294,597.464340301989,1.5653950803101866,11223.5876370302,10.531954204425572,5457.2591918143,5.120965394366267
1615,31025,NE,Cass,8.2,8.9,28.0,1,6,0.238834488,0,0.0,14,0.557280471,0,0.0,9.75,0.3879361795249274,5,4,-20.0,0.194985,0.1591533,-18.37663,NE,Cass,7053.36135617556,27.944064641557624,1467.6812763484,5.814671670490076,168.617009729728,1.7386781782813776,1809.38522031627,7.168437147166397,1121.3167099742,4.442441701890575
1983,39019,OH,Carroll,10.6,12.7,30.0,2,4,0.138326936,0,0.0,7,0.242072137,4,0.138326936,24.666666666666664,0.8628630729585708,4,4,0.0,0.1394846,0.1399237,0.3148285,OH,Carroll,1675.93055235139,5.811938383795915,527.125571537979,1.828012108260435,334.92283574462,2.9417903886220462,327.592177850671,1.1360527737920343,386.14592049309,1.3391105579591136
1035,21167,KY,Mercer,13.0,12.2,31.1,0,5,0.234896176,1,0.0469792,9,0.422813117,0,0.0,15.333333333333334,0.7211953028236364,7,4,-42.85714,0.3203661,0.1881379,-41.27409,KY,Mercer,3905.60710960254,18.309535931754443,1454.61764285609,6.819266058113029,288.025677796939,3.3175037755924794,993.460259442218,4.657354364268989,639.561981020495,2.998274722331325
2780,51145,VA,Powhatan,8.9,10.7,26.9,2,3,0.107207948,0,0.0,14,0.500303756,1,0.035736,7.0,0.24890658891298936,1,2,100.0,0.036135,0.0711162,96.8069,VA,Powhatan,2645.3136313864,9.43205316760465,590.03657079758,2.1038171960264562,141.619024161923,1.4916686766581315,426.144157018908,1.519447183266448,222.978906680666,0.7950470893555802
68,2020,AK,Anchorage,7.0,7.0,26.5,34,37,0.128616469,9,0.0312851,61,0.212043368,20,0.069522416,116.25,0.38930377415357825,21,25,19.04762,0.0748741,0.0837212,11.8161,AK,Anchorage,87979.2776216285,30.147854413804286,13341.8029831233,4.571834923249916,1036.57455027559,0.9657646836689803,22920.1089239997,7.854032513895164,6069.67301950933,2.079894532875525
1169,24039,MD,Somerset,11.9,13.7,36.2,1,5,0.189214759,0,0.0,11,0.416272469,2,0.075685904,24.25,0.923703957642936,2,2,0.0,0.0765374,0.0761818,-0.4647082,MD,Somerset,7267.59391511856,27.45596492300174,2929.91928797269,11.068829950784625,490.550356192688,5.582047749120255,797.996416952057,3.014720124488315,538.8778331712,2.035805943223272
15,1031,AL,Coffee,12.1,15.9,32.7,5,7,0.141585761,1,0.0202265,30,0.606796117,0,0.0,37.5,0.7316787637555607,7,8,14.28571,0.1465263,0.1560915,6.527969,AL,Coffee,11395.3204024342,22.81436774732562,3708.84461474846,7.425411657620846,884.111884891343,4.45418854799407,2727.2968681601,5.460272419636622,1493.50541519682,2.9901205557716426
2367,47027,TN,Clay,11.8,13.9,32.4,0,2,0.255427842,0,0.0,5,0.638569604,0,0.0,13.083333333333332,1.6687925170068025,2,2,0.0,0.2533249,0.255102,0.7015269,TN,Clay,1.51148819923401,0.019227683491082684,0.48481696844101,0.006167370162078743,111.463588187441,3.3193444963502383,0.320618689060211,0.004078599275667358,0.274816036224365,0.003495942452924119
813,19107,IA,Keokuk,8.6,11.0,28.3,1,4,0.379075057,0,0.0,10,0.947687642,0,0.0,10.583333333333332,1.020178651757599,3,3,0.0,0.2815579,0.2891845,2.708701,IA,Keokuk,2671.36829976555,25.41497764023927,881.363326232046,8.385151995357683,118.633719404459,2.691327572696438,623.532698993362,5.932191979767501,481.788931110827,4.5836640767845775
355,12099,FL,Palm Beach,9.5,10.5,20.4,150,255,0.195047924,17,0.0130032,433,0.331199025,119,0.091022365,731.7500000000003,0.5394218400421662,130,143,10.0,0.1023828,0.1054149,2.961522,FL,Palm Beach,270362.395702167,20.47992065215857,64463.2446553702,4.883083433603725,4625.21461318693,0.8498686417959657,58135.3927684557,4.4037493745677105,56074.3631621621,4.247626616855721
280,8097,CO,Pitkin,4.3,5.1,13.7,11,4,0.235183443,0,0.0,7,0.411571025,4,0.235183443,4.0,0.23170943636679603,1,1,0.0,0.0640369,0.0579274,-9.540634,CO,Pitkin,1758.53106481021,10.255021371648064,269.530747982001,1.5717911592139082,57.1642915045594,0.7012302687016609,316.980290602906,1.8484971460398063,226.117682801846,1.318624229075379
2611,48345,TX,Motley,11.6,13.0,26.9,0,1,0.833333333,0,0.0,3,2.5,0,0.0,2.0,1.663893510815308,1,1,0.0,0.7874016,0.8319467,5.657237,TX,Motley,223.290367005598,18.45374933930562,99.3935478633489,8.214342798623877,14.9714816705859,2.7622659908830074,52.6452758326348,4.350849242366513,55.8619043235249,4.6166863077293305
2697,49021,UT,Iron,5.7,6.8,24.7,1,5,0.109425951,1,0.0218852,21,0.459588996,1,0.0218852,18.833333333333332,0.4028520499108734,5,4,-20.0,0.1131375,0.0855615,-24.3739,UT,Iron,11915.7965224695,25.81243966481706,5561.67880354583,12.047914571292658,281.091095613839,1.871196216308341,3651.11972477101,7.909190747505599,947.610850472284,2.052749713996673
2986,55109,WI,St. Croix,6.9,7.2,27.6,9,9,0.10707275,1,0.011897,36,0.428291,7,0.083278806,40.916666666666664,0.4800059438617895,9,8,-11.11111,0.1091081,0.0938505,-13.98397,WI,St. Croix,10961.6459014402,12.996201199170313,1691.32114204864,2.005241735785927,590.099489194499,1.8557171269363786,3052.0023892141,3.618474585587883,1003.52757361914,1.1897890492846523
1078,22015,LA,Bossier,11.2,12.0,29.2,12,18,0.156267634,1,0.0086815,55,0.477484438,7,0.0607707,75.75,0.6199006522255047,11,12,9.090909,0.0997352,0.0982021,-1.537228,LA,Bossier,29629.7571741667,25.329125034550394,8073.12779728649,6.901347931924952,1261.87601541754,2.7908349340208782,8034.58102137888,6.868396055171338,3069.39174599208,2.6238827020166697
528,16003,ID,Adams,8.8,11.6,29.4,0,1,0.25,0,0.0,4,1.0,0,0.0,5.416666666666666,1.3835674755214984,3,3,0.0,0.8422235,0.7662835,-9.016603,ID,Adams,424.209101787764,10.669243002710362,163.726357242342,4.117866127825502,24.1938702424315,1.3840886866379578,64.758086598049,1.628724512023365,107.661727106474,2.707789917164839
2461,48029,TX,Bexar,8.1,8.9,25.6,122,160,0.094920113,24,0.014238,685,0.406376733,79,0.0468668,1164.166666666667,0.6519370884909632,97,94,-3.092783,0.0598284,0.0526403,-12.0145,TX,Bexar,537897.612200725,31.36844423143617,198948.563145883,11.602034971735794,16334.4231756195,2.682475218968898,140472.18307389,8.19188213681286,54016.0416477913,3.1500403638144117
1669,31141,NE,Platte,8.1,9.4,29.2,4,6,0.187400444,1,0.0312334,21,0.655901552,3,0.093700222,14.666666666666666,0.44878267698866825,7,7,0.0,0.2187432,0.2141917,-2.080724,NE,Platte,5518.842321073,17.119590287784224,1392.78003124433,4.320439343748891,92.0181186764816,0.7269562227562143,1448.11416773618,4.49208725295834,819.283678342312,2.541438962503682
2872,53067,WA,Thurston,8.1,8.8,27.6,26,43,0.172044043,6,0.0240061,90,0.360092184,25,0.100025607,171.41666666666663,0.6635518118803192,23,23,0.0,0.0936593,0.0890327,-4.939767,WA,Thurston,79252.2278143294,31.41638434906661,14921.3124450681,5.914959108342095,1298.97959654813,1.2905907566300348,19693.6984912501,7.80678118607891,9307.26811825466,3.689495178961191
1555,30003,MT,Big Horn,11.6,13.4,33.7,0,3,0.235349494,0,0.0,14,1.098297639,0,0.0,9.5,0.7273562514355716,5,4,-20.0,0.3903505,0.3062553,-21.54352,MT,Big Horn,6049.12288404557,47.019999098683016,3145.564907537,24.450562825783134,132.936378978852,3.3200893850862134,2103.89668623989,16.353646997589507,492.698078048463,3.829755756303638
642,17147,IL,Piatt,8.9,10.7,27.4,0,4,0.23846429,0,0.0,8,0.47692858,1,0.0596161,10.333333333333332,0.6261108418161253,3,2,-33.33333,0.1818953,0.1211827,-33.37776,IL,Piatt,511.275664257828,3.0562237088757724,74.0238119978464,0.4424879669905337,91.9840554554859,1.3562968955394559,120.259785988077,0.7188701415988822,77.2080466799096,0.4615221870997047
2192,42039,PA,Crawford,11.1,11.7,29.3,9,24,0.269529671,2,0.0224608,27,0.30322088,7,0.078612821,70.75,0.8076668417087148,12,10,-16.66667,0.1355565,0.1141579,-15.78575,PA,Crawford,9636.55767428159,10.856258293563444,3066.66076342419,3.454808498196575,1633.79937829419,4.664266810249487,2068.36936962727,2.330163205798761,1780.989883258,2.0064100526761672
2496,48103,TX,Crane,10.1,8.8,28.5,0,1,0.230786984,0,0.0,4,0.923147934,0,0.0,5.0,1.0960105217010083,1,1,0.0,0.2486944,0.2192021,-11.85883,TX,Crane,389.062554411964,8.892858386559176,127.853314402984,2.922361472068206,9.25969150130912,0.6294827669142842,96.5715409400883,2.2073495072020184,33.3099073697467,0.761369311308496
975,21039,KY,Carlisle,12.3,13.1,32.1,0,1,0.195579894,0,0.0,3,0.586739683,0,0.0,8.833333333333334,1.7547344722553306,6,5,-16.66667,1.163693,0.993246,-14.64706,KY,Carlisle,344.300398297564,6.745697458808072,107.932485887388,2.114664692151019,92.9986547248331,4.395021489831432,91.5643301621774,1.7939719859360777,40.0499966449242,0.7846786176513363
2108,40093,OK,Major,10.4,11.6,28.3,1,3,0.39698293,0,0.0,11,1.455604076,0,0.0,10.0,1.3015749056358195,2,2,0.0,0.2804263,0.260315,-7.171687,OK,Major,3326.9711003411,44.20049289678624,1077.49691023129,14.315091141640627,21.8438133202823,0.702599334843432,809.247057962718,10.751256250335034,591.579728946589,7.859435750585744
1398,28083,MS,Leflore,14.0,16.1,38.3,4,10,0.307616587,1,0.0307617,32,0.984373077,2,0.0615233,42.333333333333336,1.3678859161604413,0,0,0.0,0.0,0.0,0.0,MS,Leflore,10041.23746332,31.071069292694247,6746.80747914398,20.87696097764019,727.128107980749,6.280799066949546,2796.55025755915,8.653495861494415,1095.9326876838,3.3911956174267415
1115,22089,LA,St. Charles,10.3,11.3,32.2,8,8,0.151747947,1,0.0189685,27,0.51214932,1,0.0189685,38.83333333333333,0.7371411577861721,6,7,16.66667,0.1162363,0.1328752,14.31478,LA,St. Charles,29519.9667618325,55.930213645002844,8168.87946087042,15.47722520058814,675.288539216414,3.638996277503983,7944.57358105332,15.052242480207124,2882.64232578048,5.461618654377568
940,20173,KS,Sedgwick,9.3,10.8,29.1,42,56,0.113129942,11,0.022222,122,0.246461659,33,0.066665859,298.58333333333337,0.5925577524679708,45,45,0.0,0.0932996,0.0893054,-4.281106,KS,Sedgwick,145050.595087233,29.105293326624665,46906.2848475748,9.412034321747074,3071.42936125239,1.5872855894266675,40001.012914556,8.026449071374595,15399.2158769438,3.089947303069798
207,6065,CA,Riverside,8.1,9.0,26.2,138,344,0.160244093,18,0.0083849,407,0.189591121,128,0.0596257,1031.416666666666,0.4546123038944959,206,287,39.32039,0.0986629,0.1264995,28.21385,CA,Riverside,433980.99419673,19.819732741427934,135289.836542098,6.178630951014253,6617.83822850729,0.9643339592147714,118031.407029301,5.390445604064822,55162.1545424589,2.519232812249081
2770,51121,VA,Montgomery,6.6,6.8,26.0,7,18,0.191954955,1,0.0106642,48,0.511879879,5,0.0533208,63.333333333333336,0.6653080376214188,9,9,0.0,0.0998248,0.0945438,-5.290257,VA,Montgomery,7890.65123965619,8.359449147868665,2176.02776537659,2.305309523451765,939.725961439309,2.6273547164685573,1634.9558605847,1.7320915549884526,1539.09230298157,1.63053256947789
159,5117,AR,Prairie,11.1,14.3,30.3,0,3,0.34270048,0,0.0,9,1.028101439,1,0.114233493,8.25,0.975407897848191,4,4,0.0,0.4620539,0.472925,2.352793,AR,Prairie,535.106148935007,6.1400590812966955,139.70588525693,1.6030508922195066,159.636704184273,4.332067956153948,128.937556325143,1.4794900324170166,88.4935649162632,1.0154166943920044
2950,55037,WI,Florence,9.0,11.8,28.6,0,1,0.222518914,0,0.0,4,0.890075656,0,0.0,1.0,0.22311468094600623,2,2,0.0,0.4329004,0.4462294,3.078985,WI,Florence,1921.18414376142,43.436223010658374,984.887925489434,22.267418618345783,77.4509445123933,3.897883468162723,348.064990877245,7.869432305612594,454.645877403934,10.279129039202667
899,20091,KS,Johnson,6.5,7.5,23.4,99,64,0.118651232,13,0.024101,116,0.215055358,43,0.079718797,217.75,0.38889970406116664,36,34,-5.555555,0.0672897,0.0607237,-9.757805,KS,Johnson,119670.588282522,21.991033884534687,15612.9045102333,2.8690751591357437,1227.92228517348,0.5768088824670381,33306.9481135427,6.120586813078545,11298.0433040206,2.0761630463543432
1963,38083,ND,Sheridan,10.6,11.5,28.6,0,1,0.741289844,0,0.0,1,0.741289844,0,0.0,1.0,0.7898894154818326,1,1,0.0,0.8019246,0.7898894,-1.500796,ND,Sheridan,1085.19859881711,82.14978037979637,460.768778440917,34.88030116888092,16.1755487265694,2.5078370118712248,180.340593313437,13.65182386929879,328.836644668109,24.89300868040189
1833,37005,NC,Alleghany,10.4,12.8,26.7,1,4,0.359550562,0,0.0,8,0.719101124,2,0.179775281,12.5,1.1439553399835272,4,5,25.0,0.3628118,0.4575821,26.12107,NC,Alleghany,402.743731498234,3.6104323756004844,152.013239882653,1.3627363503599552,151.630046370629,3.173504528476957,61.0251316944054,0.5470652774039032,84.9331113700887,0.761390509817021
1587,30071,MT,Phillips,8.4,9.8,21.9,0,2,0.471475719,0,0.0,3,0.707213579,0,0.0,4.0,0.9689922480620154,4,3,-25.0,1.022756,0.7267442,-28.94258,MT,Phillips,1535.8888849474,36.113070419642604,459.492307082263,10.803957373201575,5.59412179579908,0.30753830653101044,349.515656445847,8.218096789227534,288.516476630423,6.783834390557796
1783,36029,NY,Erie,10.1,9.4,26.7,104,234,0.254532085,6,0.00652646,327,0.355692273,105,0.114213115,805.1666666666666,0.8760514975384965,157,149,-5.095541,0.1725544,0.1621176,-6.048422,NY,Erie,238054.314836504,25.902497697217097,54114.5947432878,5.888165340277659,8874.85719429319,2.316203295271265,50625.9159382984,5.508565017659558,39773.3966101274,4.327711156220338
1009,21111,KY,Jefferson,11.9,11.9,31.8,75,134,0.181890988,14,0.0190035,250,0.339348857,50,0.067869771,609.5833333333338,0.8118814606452261,117,127,8.547009,0.1630857,0.1691466,3.71636,KY,Jefferson,131566.316372781,17.75293840106828,33848.1837152781,4.567314317615815,3230.69053914266,1.0449391248136686,32648.4163868171,4.405423371171495,17038.6905193743,2.2991205618940462
198,6047,CA,Merced,7.5,9.2,31.4,16,57,0.225919731,1,0.0039635,74,0.2932993,14,0.0554891,224.50000000000003,0.8558738872686378,54,76,40.74074,0.220989,0.289739,31.11014,CA,Merced,36593.8606302842,14.30604458694499,14080.4084027299,5.504610525983862,1222.31936748381,1.615926823039859,12061.4344983085,4.715310621599691,3205.23997701161,1.2530600825713019
582,17025,IL,Clay,8.9,10.8,27.4,2,4,0.289309996,1,0.072327499,5,0.361637495,0,0.0,15.083333333333334,1.0956947067654608,6,5,-16.66667,0.4391422,0.3632137,-17.29018,IL,Clay,2133.49603694133,15.443329981479046,646.546343290349,4.680031438945704,66.2273627754541,1.1624953971468157,499.109896688034,3.6128114128703146,324.636644700292,2.349885231272472
2897,54039,WV,Kanawha,12.8,14.1,30.6,21,43,0.222624903,3,0.015532,96,0.497023039,9,0.0465959,218.7499999999999,1.1382617247461995,37,34,-8.108109,0.1938106,0.1769184,-8.715848,WV,Kanawha,48213.8393121229,24.973112047426437,14908.3325576831,7.722003987135338,4237.78464615611,5.032938618491597,10134.9359553138,5.249548569800428,7393.88247061067,3.8297770523666728
677,18015,IN,Carroll,10.9,13.4,30.0,3,5,0.248719097,0,0.0,5,0.248719097,2,0.099487639,11.166666666666668,0.5556937878410882,4,4,0.0,0.2022551,0.1990545,-1.582482,IN,Carroll,923.163702689209,4.580321025498432,389.937176038653,1.9346920170610418,135.712098522766,1.7178746648451395,204.227593015879,1.0132850062807195,179.880531951123,0.892485894076522
2939,55015,WI,Calumet,6.9,8.1,28.6,5,8,0.165094826,2,0.0412737,16,0.330189653,2,0.0412737,17.916666666666668,0.36097567527635627,9,6,-33.33333,0.201491,0.1208849,-40.00483,WI,Calumet,8926.93442492688,18.229022125190173,850.467449869528,1.7366756853434238,207.631825012759,1.1178025572692274,2790.38595832196,5.698037528990545,690.139247612147,1.4092815086727797
2946,55029,WI,Door,8.9,10.0,27.4,4,11,0.39399692,0,0.0,22,0.787993839,18,0.644722232,19.083333333333336,0.6860313237708356,7,8,14.28571,0.2513104,0.2875939,14.43773,WI,Door,3693.55376940707,13.293337302166888,1293.41460930576,4.655082272109987,322.491090073672,2.570059691374498,690.810162902514,2.486270156208436,778.969708951176,2.803562026097448
2401,47095,TN,Lake,11.1,13.5,34.8,0,1,0.128139416,0,0.0,3,0.384418247,0,0.0,8.999999999999998,1.1703511053315991,3,2,-33.33333,0.4088308,0.260078,-36.38492,TN,Lake,14.7011009580456,0.1877055791374566,6.76372623210773,0.08636014085939389,131.442851368237,5.7904339809796035,3.88954874477349,0.049662266914881126,0.519911219831556,0.006638294430944279
232,6115,CA,Yuba,6.2,7.6,31.7,3,11,0.153616267,1,0.0139651,17,0.237406957,7,0.097755806,68.0,0.9324520747058662,15,18,20.0,0.2058602,0.2468255,19.89962,CA,Yuba,14988.0567091965,20.772027869442866,8543.72940767689,11.840800232384298,408.467678302447,1.6804528666739909,4904.64287540744,6.797370764891471,1179.93863676389,1.635283260708045
1170,24041,MD,Talbot,9.6,11.4,24.7,7,12,0.320034137,0,0.0,19,0.506720717,7,0.18668658,27.0,0.7086986193500971,5,9,80.0,0.1384581,0.2362329,70.61683,MD,Talbot,4181.28205188699,11.066862664461889,602.913985095896,1.5957704332642424,283.085603541864,1.7520926133679764,1027.58545966747,2.7197751830699013,759.363188386652,2.009854397296734
